date_heure,season
2025-11-19 10:00:00,602.3295336089132
2025-11-19 11:00:00,395.5835732121952
2025-11-19 12:00:00,317.6274871836907
2025-11-19 13:00:00,626.6121205151062
2025-11-19 14:00:00,323.94553882736477
2025-11-19 15:00:00,253.47365968838128
2025-11-19 16:00:00,220.1868359189508
2025-11-19 17:00:00,361.17315168903735
2025-11-19 18:00:00,505.5556203524223
2025-11-19 19:00:00,878.6237917148412
2025-11-19 20:00:00,650.8840429654233
2025-11-19 21:00:00,279.7387481001171
2025-11-19 22:00:00,-170.36240267494185
2025-11-19 23:00:00,-204.06116504292754
2025-11-20 00:00:00,-657.6336711266069
2025-11-20 01:00:00,-1111.0662994894383
2025-11-20 02:00:00,-1430.010684800811
2025-11-20 03:00:00,-1517.4273577435085
2025-11-20 04:00:00,-1616.473436821212
2025-11-20 05:00:00,-1518.7244773477964
2025-11-20 06:00:00,-1298.3324346854452
2025-11-20 07:00:00,-664.266310220139
2025-11-20 08:00:00,-24.02969249589347
2025-11-20 09:00:00,409.53952755037386
2025-11-20 10:00:00,487.2438943198423
2025-11-20 11:00:00,393.2361443161258
2025-11-20 12:00:00,407.49299673412236
2025-11-20 13:00:00,727.7272784045588
2025-11-20 14:00:00,463.0843584509114
2025-11-20 15:00:00,377.4840113824452
2025-11-20 16:00:00,302.50924744444654
2025-11-20 17:00:00,466.69934628293805
2025-11-20 18:00:00,383.4860667602828
2025-11-20 19:00:00,685.036509976303
2025-11-20 20:00:00,449.0513743712807
2025-11-20 21:00:00,183.20139799231595
2025-11-20 22:00:00,-231.28314357028546
2025-11-20 23:00:00,-328.7175812717202
2025-11-21 00:00:00,-437.15131803424833
2025-11-21 01:00:00,-878.6846694968052
2025-11-21 02:00:00,-1162.4992304713892
2025-11-21 03:00:00,-1320.3821866689912
2025-11-21 04:00:00,-1405.5485246036815
2025-11-21 05:00:00,-1233.1015442092933
2025-11-21 06:00:00,-977.2498696815086
2025-11-21 07:00:00,-406.3714251627853
2025-11-21 08:00:00,290.3241780604113
2025-11-21 09:00:00,662.5546417772949
2025-11-21 10:00:00,719.1279385390668
2025-11-21 11:00:00,542.2008764378381
2025-11-21 12:00:00,483.25282565313216
2025-11-21 13:00:00,765.6125376992997
2025-11-21 14:00:00,481.5925028026025
2025-11-21 15:00:00,357.241702499982
2025-11-21 16:00:00,379.5252552731813
2025-11-21 17:00:00,355.9760881461162
2025-11-21 18:00:00,576.8869347451063
2025-11-21 19:00:00,500.9867023744146
2025-11-21 20:00:00,430.08160246351815
2025-11-21 21:00:00,142.75827494029593
2025-11-21 22:00:00,-133.80599880809638
2025-11-21 23:00:00,-79.72618919693659
2025-11-22 00:00:00,-443.9986901564742
2025-11-22 01:00:00,-835.4976414416639
2025-11-22 02:00:00,-1158.1818092688566
2025-11-22 03:00:00,-1346.160739294317
2025-11-22 04:00:00,-1429.8351431790686
2025-11-22 05:00:00,-1345.8438821551792
2025-11-22 06:00:00,-1238.6933640729358
2025-11-22 07:00:00,-1054.3998834120969
2025-11-22 08:00:00,-844.5536716242382
2025-11-22 09:00:00,-525.794064779405
2025-11-22 10:00:00,-114.61440362587592
2025-11-22 11:00:00,-126.32758354539898
2025-11-22 12:00:00,-48.520769812868906
2025-11-22 13:00:00,73.18925024361724
2025-11-22 14:00:00,36.400682733087976
2025-11-22 15:00:00,-8.688968726753236
2025-11-22 16:00:00,234.2864841870495
2025-11-22 17:00:00,261.0369696233472
2025-11-22 18:00:00,163.0515891646174
2025-11-22 19:00:00,288.8581733383334
2025-11-22 20:00:00,81.19044269109847
2025-11-22 21:00:00,-2.8470542278611823
2025-11-22 22:00:00,-230.70985940646716
2025-11-22 23:00:00,-110.74756491016586
2025-11-23 00:00:00,-381.2031906700778
2025-11-23 01:00:00,-755.8955655652019
2025-11-23 02:00:00,-1049.075355408609
2025-11-23 03:00:00,-1218.8327348207026
2025-11-23 04:00:00,-1310.0142196317743
2025-11-23 05:00:00,-1373.4991803014573
2025-11-23 06:00:00,-1183.8356995188567
2025-11-23 07:00:00,-1235.3565283233636
2025-11-23 08:00:00,-1004.3600854579254
2025-11-23 09:00:00,-745.0358673730746
2025-11-23 10:00:00,-341.442250219235
2025-11-23 11:00:00,-222.78048493254084
2025-11-23 12:00:00,-115.88051839351493
2025-11-23 13:00:00,21.721577031988183
2025-11-23 14:00:00,-60.359427751941936
2025-11-23 15:00:00,-126.21882125414277
2025-11-23 16:00:00,192.12019567788957
2025-11-23 17:00:00,386.67875558184863
2025-11-23 18:00:00,349.0793628110993
2025-11-23 19:00:00,642.5697317228841
2025-11-23 20:00:00,599.6313801824974
2025-11-23 21:00:00,329.0539178162031
2025-11-23 22:00:00,101.77158559778331
2025-11-23 23:00:00,45.03410462679548
2025-11-24 00:00:00,-351.8485095730668
2025-11-24 01:00:00,-743.4480237927492
2025-11-24 02:00:00,-1246.4711959438246
2025-11-24 03:00:00,-1312.2509926952023
2025-11-24 04:00:00,-1374.4735055279348
2025-11-24 05:00:00,-1282.5572188456742
2025-11-24 06:00:00,-773.3308666992733
2025-11-24 07:00:00,-176.76921480036185
2025-11-24 08:00:00,673.7495234649083
2025-11-24 09:00:00,761.819264195234
2025-11-24 10:00:00,888.5407154311135
2025-11-24 11:00:00,776.6998630254377
2025-11-24 12:00:00,765.9566393035678
2025-11-24 13:00:00,741.1432517949773
2025-11-24 14:00:00,615.9084776773046
2025-11-24 15:00:00,435.94046642507567
2025-11-24 16:00:00,404.22430683849154
2025-11-24 17:00:00,503.32195155899467
2025-11-24 18:00:00,690.3559899529329
2025-11-24 19:00:00,949.9056379872062
2025-11-24 20:00:00,842.4731532589567
2025-11-24 21:00:00,464.4398711992652
2025-11-24 22:00:00,63.98835055726096
2025-11-24 23:00:00,49.27108818234059
2025-11-25 00:00:00,-313.09258643357424
2025-11-25 01:00:00,-741.5465737645418
2025-11-25 02:00:00,-1035.5220300562057
2025-11-25 03:00:00,-1184.9499127456354
2025-11-25 04:00:00,-1215.8475786003037
2025-11-25 05:00:00,-1025.8201557601776
2025-11-25 06:00:00,-804.8985543461694
2025-11-25 07:00:00,-113.2822086343583
2025-11-25 08:00:00,359.2661276484879
2025-11-25 09:00:00,1329.1530060582215
2025-11-25 10:00:00,558.4796377275504
2025-11-25 11:00:00,791.3647790755573
2025-11-25 12:00:00,902.6042234325097
2025-11-25 13:00:00,835.7316736909972
2025-11-25 14:00:00,825.3266406003589
2025-11-25 15:00:00,673.0488891814763
2025-11-25 16:00:00,507.2297424375242
2025-11-25 17:00:00,663.7636804135632
2025-11-25 18:00:00,959.0808890015782
2025-11-25 19:00:00,1073.07957729365
2025-11-25 20:00:00,1047.7544824011695
2025-11-25 21:00:00,715.289655700655
2025-11-25 22:00:00,351.20071153625025
2025-11-25 23:00:00,286.05836143181494
2025-11-26 00:00:00,-155.26653108501466
2025-11-26 01:00:00,-568.3210198468291
2025-11-26 02:00:00,-869.6263456562144
2025-11-26 03:00:00,-1035.2910592408516
2025-11-26 04:00:00,-1076.6166900080461
2025-11-26 05:00:00,-1015.1361431289447
2025-11-26 06:00:00,-640.4144842560581
2025-11-26 07:00:00,-64.8771603310031
2025-11-26 08:00:00,624.9409312202731
2025-11-26 09:00:00,1018.6227668308663
2025-11-26 10:00:00,1027.413595025097
2025-11-26 11:00:00,975.0515461440131
2025-11-26 12:00:00,999.6482922967061
2025-11-26 13:00:00,1030.4268707382375
2025-11-26 14:00:00,868.5181726507991
2025-11-26 15:00:00,769.5713459795323
2025-11-26 16:00:00,690.529044342923
2025-11-26 17:00:00,789.2363227798439
2025-11-26 18:00:00,898.5710635562699
2025-11-26 19:00:00,1176.5716552514373
2025-11-26 20:00:00,1046.779851626032
2025-11-26 21:00:00,612.1018283592567
2025-11-26 22:00:00,246.22831503618295
2025-11-26 23:00:00,267.81495725974577
2025-11-27 00:00:00,-114.18750365535627
2025-11-27 01:00:00,-515.5409320582701
2025-11-27 02:00:00,-850.4305212272432
2025-11-27 03:00:00,-971.930583110073
2025-11-27 04:00:00,-1070.3641840331313
2025-11-27 05:00:00,-1018.6133417404194
2025-11-27 06:00:00,-695.0779962101783
2025-11-27 07:00:00,-83.87524489692049
2025-11-27 08:00:00,608.2604646145115
2025-11-27 09:00:00,949.2248218411842
2025-11-27 10:00:00,1036.95424835467
2025-11-27 11:00:00,1145.167340903951
2025-11-27 12:00:00,1249.65569609874
2025-11-27 13:00:00,1216.669880482093
2025-11-27 14:00:00,1120.6583286515454
2025-11-27 15:00:00,926.0698701210652
2025-11-27 16:00:00,891.9442473052138
2025-11-27 17:00:00,967.5713208367816
2025-11-27 18:00:00,824.2391856371695
2025-11-27 19:00:00,1195.8182617498599
2025-11-27 20:00:00,994.0001799720046
2025-11-27 21:00:00,711.1898146152633
2025-11-27 22:00:00,272.7303731557471
2025-11-27 23:00:00,224.85822218538937
2025-11-28 00:00:00,226.71488539985725
2025-11-28 01:00:00,-207.8609694980172
2025-11-28 02:00:00,-547.47511765107
2025-11-28 03:00:00,-703.591556868498
2025-11-28 04:00:00,-808.9612081876082
2025-11-28 05:00:00,-742.5485889936114
2025-11-28 06:00:00,-406.9839709462686
2025-11-28 07:00:00,149.08802905898568
2025-11-28 08:00:00,770.7461413196477
2025-11-28 09:00:00,1136.6251553764603
2025-11-28 10:00:00,1183.3929926317162
2025-11-28 11:00:00,1178.8309997757028
2025-11-28 12:00:00,1278.5972880525137
2025-11-28 13:00:00,1248.0608734403916
2025-11-28 14:00:00,1076.7696215952906
2025-11-28 15:00:00,931.7638647127599
2025-11-28 16:00:00,828.479602612832
2025-11-28 17:00:00,862.3531911849727
2025-11-28 18:00:00,981.1034536766305
2025-11-28 19:00:00,959.8912783954606
2025-11-28 20:00:00,786.0989805486854
2025-11-28 21:00:00,442.00236191729596
2025-11-28 22:00:00,195.58729232991422
2025-11-28 23:00:00,205.34356354976717
2025-11-29 00:00:00,-116.30703699370702
2025-11-29 01:00:00,-458.9623606549909
2025-11-29 02:00:00,-765.6545380330232
2025-11-29 03:00:00,-981.9038473187143
2025-11-29 04:00:00,-1062.846309184437
2025-11-29 05:00:00,-1040.1291108329801
2025-11-29 06:00:00,-934.6400449107825
2025-11-29 07:00:00,-783.929932717833
2025-11-29 08:00:00,-558.4147487999815
2025-11-29 09:00:00,-173.93777518391983
2025-11-29 10:00:00,50.40620514714465
2025-11-29 11:00:00,225.7735064654459
2025-11-29 12:00:00,414.82751426853076
2025-11-29 13:00:00,482.5760194281365
2025-11-29 14:00:00,384.0342734789667
2025-11-29 15:00:00,273.1225795794851
2025-11-29 16:00:00,272.76582067677623
2025-11-29 17:00:00,297.4911254952167
2025-11-29 18:00:00,354.35235277872846
2025-11-29 19:00:00,492.1916536697071
2025-11-29 20:00:00,418.78281748298537
2025-11-29 21:00:00,184.79827334525703
2025-11-29 22:00:00,-50.396517988376445
2025-11-29 23:00:00,34.4469538010016
2025-11-30 00:00:00,-238.24445506236282
2025-11-30 01:00:00,-564.2343748014533
2025-11-30 02:00:00,-876.6867498428744
2025-11-30 03:00:00,-1063.6083987433606
2025-11-30 04:00:00,-1160.1202825819068
2025-11-30 05:00:00,-1166.592186560691
2025-11-30 06:00:00,-1096.9657422614418
2025-11-30 07:00:00,-947.3961449933101
2025-11-30 08:00:00,-808.5322628465553
2025-11-30 09:00:00,-503.99027737236577
2025-11-30 10:00:00,-122.44621849868787
2025-11-30 11:00:00,82.92302279050273
2025-11-30 12:00:00,284.22121037049936
2025-11-30 13:00:00,323.8130102264829
2025-11-30 14:00:00,178.52907024296937
2025-11-30 15:00:00,115.21204966010652
2025-11-30 16:00:00,74.97382379742582
2025-11-30 17:00:00,213.14518131299383
2025-11-30 18:00:00,447.9406676535554
2025-11-30 19:00:00,675.9743791391477
2025-11-30 20:00:00,789.5917757169107
2025-11-30 21:00:00,414.54067861447425
2025-11-30 22:00:00,270.0848947093092
2025-11-30 23:00:00,-372.7608697359163
2025-12-01 00:00:00,-556.2512476345236
2025-12-01 01:00:00,-885.4524793129696
2025-12-01 02:00:00,-1360.6785487012085
2025-12-01 03:00:00,-1474.8428858914515
2025-12-01 04:00:00,-1526.689805755599
2025-12-01 05:00:00,-1504.5348288539058
2025-12-01 06:00:00,-246.26677602247003
2025-12-01 07:00:00,-475.4144422002979
2025-12-01 08:00:00,863.2299460223054
2025-12-01 09:00:00,493.24322106286866
2025-12-01 10:00:00,614.3624884809651
2025-12-01 11:00:00,539.0750855828868
2025-12-01 12:00:00,710.0371234624573
2025-12-01 13:00:00,743.4943306587766
2025-12-01 14:00:00,663.056601154041
2025-12-01 15:00:00,388.91842698299683
2025-12-01 16:00:00,212.8634288572942
2025-12-01 17:00:00,332.11051957829096
2025-12-01 18:00:00,670.2799517832817
2025-12-01 19:00:00,759.5747290869082
2025-12-01 20:00:00,696.5960313701356
2025-12-01 21:00:00,387.45862153682356
2025-12-01 22:00:00,-45.12050140787855
2025-12-01 23:00:00,-110.71542200506875
2025-12-02 00:00:00,-498.1821331729854
2025-12-02 01:00:00,-910.594274112758
2025-12-02 02:00:00,-1184.9398491390562
2025-12-02 03:00:00,-1300.593830760508
2025-12-02 04:00:00,-1363.5526581587858
2025-12-02 05:00:00,-823.5894984958533
2025-12-02 06:00:00,-1120.180025690929
2025-12-02 07:00:00,75.68495772139264
2025-12-02 08:00:00,834.7438041166376
2025-12-02 09:00:00,1045.3408093803773
2025-12-02 10:00:00,1161.1753621693058
2025-12-02 11:00:00,1110.5774924294656
2025-12-02 12:00:00,1150.2518090817182
2025-12-02 13:00:00,1179.1753336636261
2025-12-02 14:00:00,1035.1907009497015
2025-12-02 15:00:00,927.9236611690545
2025-12-02 16:00:00,776.9441511593525
2025-12-02 17:00:00,927.7300963344876
2025-12-02 18:00:00,1007.7346445868397
2025-12-02 19:00:00,1150.8555367808945
2025-12-02 20:00:00,1103.6906877703514
2025-12-02 21:00:00,780.705908004362
2025-12-02 22:00:00,353.75184147436784
2025-12-02 23:00:00,315.80081195881723
2025-12-03 00:00:00,-44.40914438682384
2025-12-03 01:00:00,-445.0796296864638
2025-12-03 02:00:00,-735.6575245937033
2025-12-03 03:00:00,-926.4521551909919
2025-12-03 04:00:00,-984.8077347330666
2025-12-03 05:00:00,-917.6121381968327
2025-12-03 06:00:00,-644.8928262575027
2025-12-03 07:00:00,10.916732864602722
2025-12-03 08:00:00,691.3096811594481
2025-12-03 09:00:00,1066.893146808202
2025-12-03 10:00:00,1048.3169976127774
2025-12-03 11:00:00,1011.7891247346545
2025-12-03 12:00:00,1026.4142026641762
2025-12-03 13:00:00,1101.9948671001414
2025-12-03 14:00:00,908.2860453208727
2025-12-03 15:00:00,775.3963777347685
2025-12-03 16:00:00,735.9346811724884
2025-12-03 17:00:00,823.8071505298353
2025-12-03 18:00:00,963.1025886666007
2025-12-03 19:00:00,1177.9255405849246
2025-12-03 20:00:00,1069.5392720205618
2025-12-03 21:00:00,676.8989785783144
2025-12-03 22:00:00,318.41896432853827
2025-12-03 23:00:00,325.77700888248745
2025-12-04 00:00:00,-28.964730292106992
2025-12-04 01:00:00,-419.07989072045626
2025-12-04 02:00:00,-715.5592319563265
2025-12-04 03:00:00,-862.3869747457458
2025-12-04 04:00:00,-938.9579974608969
2025-12-04 05:00:00,-826.7825312858055
2025-12-04 06:00:00,-535.4793370348464
2025-12-04 07:00:00,63.032991877319915
2025-12-04 08:00:00,806.29531231306
2025-12-04 09:00:00,1075.7395442199195
2025-12-04 10:00:00,1166.2818692082817
2025-12-04 11:00:00,1200.3810419428398
2025-12-04 12:00:00,1247.416848519661
2025-12-04 13:00:00,1235.7826290121245
2025-12-04 14:00:00,997.0415866622837
2025-12-04 15:00:00,755.7131142614804
2025-12-04 16:00:00,695.4661359303124
2025-12-04 17:00:00,791.1567635657798
2025-12-04 18:00:00,938.4751714918825
2025-12-04 19:00:00,1212.2073810669274
2025-12-04 20:00:00,1091.3959412048619
2025-12-04 21:00:00,708.2865715279519
2025-12-04 22:00:00,380.676174751944
2025-12-04 23:00:00,380.8754644852532
2025-12-05 00:00:00,122.17658146720538
2025-12-05 01:00:00,-266.30274058495024
2025-12-05 02:00:00,-568.7879681843699
2025-12-05 03:00:00,-793.3045308608584
2025-12-05 04:00:00,-852.637798169884
2025-12-05 05:00:00,-767.0706409407065
2025-12-05 06:00:00,-440.533357689003
2025-12-05 07:00:00,252.6563074809514
2025-12-05 08:00:00,874.5217402342428
2025-12-05 09:00:00,1326.2226888018395
2025-12-05 10:00:00,1399.2055807092718
2025-12-05 11:00:00,1405.8111653181104
2025-12-05 12:00:00,1339.065327076882
2025-12-05 13:00:00,1398.3325313921707
2025-12-05 14:00:00,1339.0712860873855
2025-12-05 15:00:00,1207.0070498720072
2025-12-05 16:00:00,1185.0385667950782
2025-12-05 17:00:00,1199.2377485451116
2025-12-05 18:00:00,1364.457882623764
2025-12-05 19:00:00,1338.7751262820746
2025-12-05 20:00:00,1176.258508261092
2025-12-05 21:00:00,808.2476545013706
2025-12-05 22:00:00,495.8186669412673
2025-12-05 23:00:00,417.77286183325515
2025-12-06 00:00:00,102.1160918644423
2025-12-06 01:00:00,-273.80141882635155
2025-12-06 02:00:00,-590.545601776852
2025-12-06 03:00:00,-864.5720857437686
2025-12-06 04:00:00,-981.4343683740333
2025-12-06 05:00:00,-952.0326555330436
2025-12-06 06:00:00,-830.5177700502095
2025-12-06 07:00:00,-674.7000458128887
2025-12-06 08:00:00,-451.0405104348371
2025-12-06 09:00:00,-120.38272070666636
2025-12-06 10:00:00,98.07855734428261
2025-12-06 11:00:00,313.0457322280698
2025-12-06 12:00:00,380.49131375816023
2025-12-06 13:00:00,413.3613143511526
2025-12-06 14:00:00,285.3040099003173
2025-12-06 15:00:00,136.7637659581383
2025-12-06 16:00:00,55.58972789233963
2025-12-06 17:00:00,185.7888628192037
2025-12-06 18:00:00,270.7254778852478
2025-12-06 19:00:00,411.36665108180875
2025-12-06 20:00:00,302.1540428589437
2025-12-06 21:00:00,90.33225911864845
2025-12-06 22:00:00,-93.30434675919031
2025-12-06 23:00:00,-38.240593348792586
2025-12-07 00:00:00,-255.62283452689638
2025-12-07 01:00:00,-627.0006660760785
2025-12-07 02:00:00,-923.0386552261382
2025-12-07 03:00:00,-1128.9060046410627
2025-12-07 04:00:00,-1219.3128399059021
2025-12-07 05:00:00,-1239.7217648726964
2025-12-07 06:00:00,-1195.5713315549488
2025-12-07 07:00:00,-1054.101268062592
2025-12-07 08:00:00,-885.4656051011103
2025-12-07 09:00:00,-646.27766513105
2025-12-07 10:00:00,-278.10693965037166
2025-12-07 11:00:00,-56.33605624157545
2025-12-07 12:00:00,141.85000355826944
2025-12-07 13:00:00,223.09950496085116
2025-12-07 14:00:00,5.721106107490613
2025-12-07 15:00:00,-133.81472626559108
2025-12-07 16:00:00,-107.88563580630125
2025-12-07 17:00:00,-74.37253686881277
2025-12-07 18:00:00,48.97759701082086
2025-12-07 19:00:00,303.8053909100233
2025-12-07 20:00:00,226.60977753088977
2025-12-07 21:00:00,4.330254793832339
2025-12-07 22:00:00,-206.57142277715337
2025-12-07 23:00:00,-261.0601476089373
2025-12-08 00:00:00,-559.8355797937204
2025-12-08 01:00:00,-948.6223552213448
2025-12-08 02:00:00,-1246.1802933698955
2025-12-08 03:00:00,-1370.1440124136427
2025-12-08 04:00:00,-1447.8622877971652
2025-12-08 05:00:00,-1363.9539003593031
2025-12-08 06:00:00,-1058.2348051028648
2025-12-08 07:00:00,-454.6835460338157
2025-12-08 08:00:00,268.7472793721538
2025-12-08 09:00:00,445.8708217609757
2025-12-08 10:00:00,489.7435362787573
2025-12-08 11:00:00,443.30550517822587
2025-12-08 12:00:00,473.378355286883
2025-12-08 13:00:00,525.0193422375771
2025-12-08 14:00:00,321.0637105012474
2025-12-08 15:00:00,58.61941936851558
2025-12-08 16:00:00,-94.07053752981507
2025-12-08 17:00:00,155.36506567490318
2025-12-08 18:00:00,282.04687280445205
2025-12-08 19:00:00,517.1769033385602
2025-12-08 20:00:00,426.3817326749356
2025-12-08 21:00:00,29.966624686707092
2025-12-08 22:00:00,-242.15533529183404
2025-12-08 23:00:00,-302.6058154783019
2025-12-09 00:00:00,-602.6611285729006
2025-12-09 01:00:00,-989.9400967285898
2025-12-09 02:00:00,-1211.8137373761554
2025-12-09 03:00:00,-1369.995124870501
2025-12-09 04:00:00,-1429.8396377471715
2025-12-09 05:00:00,-1268.9855987746532
2025-12-09 06:00:00,-1031.7449710375379
2025-12-09 07:00:00,-355.39755259551566
2025-12-09 08:00:00,359.2118792602492
2025-12-09 09:00:00,538.345411150325
2025-12-09 10:00:00,589.1535086822745
2025-12-09 11:00:00,520.4446676636733
2025-12-09 12:00:00,526.4801450868224
2025-12-09 13:00:00,585.0605223107136
2025-12-09 14:00:00,341.55473809231944
2025-12-09 15:00:00,157.89935655275326
2025-12-09 16:00:00,181.06553436802312
2025-12-09 17:00:00,189.4728920323131
2025-12-09 18:00:00,441.6007045664493
2025-12-09 19:00:00,604.3839887890655
2025-12-09 20:00:00,583.9898139504071
2025-12-09 21:00:00,126.54989825196526
2025-12-09 22:00:00,-204.54445099090532
2025-12-09 23:00:00,-213.01739247666245
2025-12-10 00:00:00,-563.7498308094952
2025-12-10 01:00:00,-947.5272904173137
2025-12-10 02:00:00,-1195.2921992796232
2025-12-10 03:00:00,-1334.987508729509
2025-12-10 04:00:00,-1408.0722370830622
2025-12-10 05:00:00,-1339.2337649734438
2025-12-10 06:00:00,-1148.248831889766
2025-12-10 07:00:00,-521.2025243733318
2025-12-10 08:00:00,118.49131815360187
2025-12-10 09:00:00,412.5449712254183
2025-12-10 10:00:00,399.8904092174393
2025-12-10 11:00:00,451.24461700699385
2025-12-10 12:00:00,445.1166490216282
2025-12-10 13:00:00,508.57955864935883
2025-12-10 14:00:00,347.5084134811435
2025-12-10 15:00:00,187.8112182370911
2025-12-10 16:00:00,144.76294461902222
2025-12-10 17:00:00,783.2781732663653
2025-12-10 18:00:00,914.546831667196
2025-12-10 19:00:00,424.00326092190016
2025-12-10 20:00:00,498.5753277523044
2025-12-10 21:00:00,116.63685309815764
2025-12-10 22:00:00,-171.92678904400645
2025-12-10 23:00:00,-144.60049267591796
2025-12-11 00:00:00,-418.03326588577147
2025-12-11 01:00:00,-768.689994133256
2025-12-11 02:00:00,-1064.3001476532609
2025-12-11 03:00:00,-1204.734757489095
2025-12-11 04:00:00,-1268.8633570818076
2025-12-11 05:00:00,-1195.533336599719
2025-12-11 06:00:00,-903.8159547863397
2025-12-11 07:00:00,-308.63336848554445
2025-12-11 08:00:00,402.4657596211661
2025-12-11 09:00:00,719.8517644361378
2025-12-11 10:00:00,785.5882833158619
2025-12-11 11:00:00,721.8819421268192
2025-12-11 12:00:00,683.4795746769939
2025-12-11 13:00:00,742.3193598249668
2025-12-11 14:00:00,623.3763938331346
2025-12-11 15:00:00,466.7282453451718
2025-12-11 16:00:00,301.0514065973381
2025-12-11 17:00:00,396.16144775099997
2025-12-11 18:00:00,464.67672465359226
2025-12-11 19:00:00,657.6351531656846
2025-12-11 20:00:00,615.4986222677015
2025-12-11 21:00:00,195.38277266371966
2025-12-11 22:00:00,-111.34936078054383
2025-12-11 23:00:00,-54.17952008043903
2025-12-12 00:00:00,-324.64411310954546
2025-12-12 01:00:00,-683.5001323062959
2025-12-12 02:00:00,-976.7737212765925
2025-12-12 03:00:00,-1145.8635995895602
2025-12-12 04:00:00,-1246.189905183071
2025-12-12 05:00:00,-1166.5453490419118
2025-12-12 06:00:00,-889.0198584902597
2025-12-12 07:00:00,-319.2285594173703
2025-12-12 08:00:00,297.84812128868714
2025-12-12 09:00:00,585.6051828021666
2025-12-12 10:00:00,700.447174000411
2025-12-12 11:00:00,720.3772950184791
2025-12-12 12:00:00,760.4964686739254
2025-12-12 13:00:00,662.386280809054
2025-12-12 14:00:00,592.6473835972547
2025-12-12 15:00:00,336.97280653395865
2025-12-12 16:00:00,349.5946643717791
2025-12-12 17:00:00,366.4665731748583
2025-12-12 18:00:00,515.560090790141
2025-12-12 19:00:00,638.2853749906516
2025-12-12 20:00:00,473.67721663487134
2025-12-12 21:00:00,151.40682897906413
2025-12-12 22:00:00,-47.42795426229583
2025-12-12 23:00:00,-50.897874079399514
2025-12-13 00:00:00,-312.7411185038894
2025-12-13 01:00:00,-659.840687258712
2025-12-13 02:00:00,-930.9337154251149
2025-12-13 03:00:00,-1147.4050876399592
2025-12-13 04:00:00,-1240.003952910034
2025-12-13 05:00:00,-1212.5470455417487
2025-12-13 06:00:00,-1097.6072075497136
2025-12-13 07:00:00,-881.7725204059217
2025-12-13 08:00:00,-622.2351001986142
2025-12-13 09:00:00,-400.6323901540517
2025-12-13 10:00:00,-109.23405080233192
2025-12-13 11:00:00,28.871068506107235
2025-12-13 12:00:00,170.4447632195864
2025-12-13 13:00:00,165.05011024953566
2025-12-13 14:00:00,107.4510381664428
2025-12-13 15:00:00,30.996208482833993
2025-12-13 16:00:00,-97.56342513956466
2025-12-13 17:00:00,-22.30115323072249
2025-12-13 18:00:00,230.21706956783703
2025-12-13 19:00:00,315.9673669708847
2025-12-13 20:00:00,298.9975118199843
2025-12-13 21:00:00,-46.615885622025644
2025-12-13 22:00:00,-166.7490564102385
2025-12-13 23:00:00,-77.50309972302901
2025-12-14 00:00:00,-413.5301802816243
2025-12-14 01:00:00,-759.3960237958438
2025-12-14 02:00:00,-1051.3509170316213
2025-12-14 03:00:00,-1248.7815041371487
2025-12-14 04:00:00,-1358.6313799070006
2025-12-14 05:00:00,-1370.7418598013205
2025-12-14 06:00:00,-1250.503568323555
2025-12-14 07:00:00,-1199.989837405783
2025-12-14 08:00:00,-983.9254636987521
2025-12-14 09:00:00,-699.4762381828873
2025-12-14 10:00:00,-329.0313653462182
2025-12-14 11:00:00,-36.39364297814723
2025-12-14 12:00:00,140.8689422798321
2025-12-14 13:00:00,263.99819762579847
2025-12-14 14:00:00,161.6047496857941
2025-12-14 15:00:00,82.86951660424023
2025-12-14 16:00:00,29.431687845333727
2025-12-14 17:00:00,71.58740787577602
2025-12-14 18:00:00,234.31304809942765
2025-12-14 19:00:00,363.4517216329594
2025-12-14 20:00:00,382.10909520577354
2025-12-14 21:00:00,227.11131842845518
2025-12-14 22:00:00,32.801457525114586
2025-12-14 23:00:00,70.13699640902286
2025-12-15 00:00:00,-223.78061211572333
2025-12-15 01:00:00,-584.8773561249029
2025-12-15 02:00:00,-896.9165959291997
2025-12-15 03:00:00,-1037.1106136755686
2025-12-15 04:00:00,-1095.8195754299754
2025-12-15 05:00:00,-997.937290501683
2025-12-15 06:00:00,-695.4114123905806
2025-12-15 07:00:00,-205.4750240487324
2025-12-15 08:00:00,623.5627019984627
2025-12-15 09:00:00,514.6955611482298
2025-12-15 10:00:00,894.2485816890522
2025-12-15 11:00:00,874.4963345122933
2025-12-15 12:00:00,1000.1585711311006
2025-12-15 13:00:00,407.415623197475
2025-12-15 14:00:00,681.7937485032544
2025-12-15 15:00:00,508.3049087923706
2025-12-15 16:00:00,68.5729851310249
2025-12-15 17:00:00,145.57781838042678
2025-12-15 18:00:00,614.190967538975
2025-12-15 19:00:00,807.4245683281054
2025-12-15 20:00:00,773.817199996411
2025-12-15 21:00:00,328.4766637347447
2025-12-15 22:00:00,-21.695096094208694
2025-12-15 23:00:00,-88.52592262322736
2025-12-16 00:00:00,-475.78781841091575
2025-12-16 01:00:00,-855.8878254459512
2025-12-16 02:00:00,-1124.2362515968755
2025-12-16 03:00:00,-1305.1427357453847
2025-12-16 04:00:00,-1383.403028721532
2025-12-16 05:00:00,-1246.8067874700919
2025-12-16 06:00:00,-1036.9570518264477
2025-12-16 07:00:00,-267.380902394263
2025-12-16 08:00:00,374.4467170273209
2025-12-16 09:00:00,676.0740760109277
2025-12-16 10:00:00,712.1649390717732
