2024-11-17 03:00:00,139.4355859008765
2024-11-17 04:00:00,131.65026261402
2024-11-17 05:00:00,145.2433619667645
2024-11-17 06:00:00,167.7437079583342
2024-11-17 07:00:00,8.809560373477325
2024-11-17 08:00:00,38.48897683312862
2024-11-17 09:00:00,186.22471936253714
2024-11-17 10:00:00,428.6224509552658
2024-11-17 11:00:00,454.7513442281561
2024-11-17 12:00:00,436.97103898634396
2024-11-17 13:00:00,63.758390008797505
2024-11-17 14:00:00,70.17167883163256
2024-11-17 15:00:00,120.17448005587266
2024-11-17 16:00:00,87.34289332687604
2024-11-17 17:00:00,195.17099947825045
2024-11-17 18:00:00,147.432660695702
2024-11-17 19:00:00,105.24973607270204
2024-11-17 20:00:00,99.13547987440597
2024-11-17 21:00:00,130.87466325193327
2024-11-17 22:00:00,132.62707463531297
2024-11-17 23:00:00,118.72982520639198
2024-11-18 00:00:00,120.34616740545334
2024-11-18 01:00:00,76.73591396619759
2024-11-18 02:00:00,107.78548221740857
2024-11-18 03:00:00,182.80528286615754
2024-11-18 04:00:00,199.7027192003361
2024-11-18 05:00:00,184.03922190557114
2024-11-18 06:00:00,277.6232661340018
2024-11-18 07:00:00,158.7969049932908
2024-11-18 08:00:00,20.72548348319924
2024-11-18 09:00:00,148.22578819659157
2024-11-18 10:00:00,201.7874903520742
2024-11-18 11:00:00,96.09134623167756
2024-11-18 12:00:00,134.104450310655
2024-11-18 13:00:00,342.4194620472799
2024-11-18 14:00:00,390.7624539621338
2024-11-18 15:00:00,250.75051175050248
2024-11-18 16:00:00,654.9685169028435
2024-11-18 17:00:00,445.487197372252
2024-11-18 18:00:00,291.1845549099844
2024-11-18 19:00:00,100.7831073055404
2024-11-18 20:00:00,76.1557827347724
2024-11-18 21:00:00,291.64018924868105
2024-11-18 22:00:00,41.252672970543244
2024-11-18 23:00:00,41.705778377476236
2024-11-19 00:00:00,41.122575064003286
2024-11-19 01:00:00,40.28829877327189
2024-11-19 02:00:00,27.34641300651583
2024-11-19 03:00:00,129.65011432535994
2024-11-19 04:00:00,157.43360776144254
2024-11-19 05:00:00,146.78979868769784
2024-11-19 06:00:00,80.99813111211279
2024-11-19 07:00:00,129.8789234646847
2024-11-19 08:00:00,125.50742817550326
2024-11-19 09:00:00,48.04420763002054
2024-11-19 10:00:00,98.42076226851896
2024-11-19 11:00:00,99.42843994652048
2024-11-19 12:00:00,29.281855902369898
2024-11-19 13:00:00,28.570432328916468
2024-11-19 14:00:00,36.80527454654566
2024-11-19 15:00:00,37.03459041990391
2024-11-19 16:00:00,42.798867544460336
2024-11-19 17:00:00,42.75500483094038
2024-11-19 18:00:00,237.45099763948292
2024-11-19 19:00:00,245.66282759933802
2024-11-19 20:00:00,264.73761104366986
2024-11-19 21:00:00,227.65403217181847
2024-11-19 22:00:00,313.9331929648579
2024-11-19 23:00:00,412.2667571814891
2024-11-20 00:00:00,441.2610199296714
2024-11-20 01:00:00,505.83492502655645
2024-11-20 02:00:00,449.9686215814645
2024-11-20 03:00:00,469.386624697092
2024-11-20 04:00:00,437.8209851390093
2024-11-20 05:00:00,492.51504774795467
2024-11-20 06:00:00,403.625984518776
2024-11-20 07:00:00,48.99988773298992
2024-11-20 08:00:00,507.1721677922051
2024-11-20 09:00:00,475.27320191719446
2024-11-20 10:00:00,360.59433864109815
2024-11-20 11:00:00,384.88959533219077
2024-11-20 12:00:00,439.86093082920434
2024-11-20 13:00:00,387.9867482187492
2024-11-20 14:00:00,429.1325109638783
2024-11-20 15:00:00,110.85655456309541
2024-11-20 16:00:00,459.5147871083873
2024-11-20 17:00:00,403.2290015943954
2024-11-20 18:00:00,443.2764927197777
2024-11-20 19:00:00,547.7902180678948
2024-11-20 20:00:00,517.8596597001706
2024-11-20 21:00:00,693.2643662191758
2024-11-20 22:00:00,651.4221239824601
2024-11-20 23:00:00,664.2273455913373
2024-11-21 00:00:00,652.1328814752833
2024-11-21 01:00:00,637.5230792296688
2024-11-21 02:00:00,674.954271700376
2024-11-21 03:00:00,823.9040950386352
2024-11-21 04:00:00,801.2098865935031
2024-11-21 05:00:00,796.8468597154724
2024-11-21 06:00:00,790.4979250873994
2024-11-21 07:00:00,861.1449075514047
2024-11-21 08:00:00,618.7561867236018
2024-11-21 09:00:00,639.2513673132089
2024-11-21 10:00:00,647.3031434606091
2024-11-21 11:00:00,755.5874887985965
2024-11-21 12:00:00,811.1974032956705
2024-11-21 13:00:00,1201.300082126023
2024-11-21 14:00:00,1406.039682155042
2024-11-21 15:00:00,1081.271091118765
2024-11-21 16:00:00,1171.1920890267302
2024-11-21 17:00:00,1521.982978603698
2024-11-21 18:00:00,1072.8016864794527
2024-11-21 19:00:00,1078.514764540645
2024-11-21 20:00:00,1328.5327066431964
2024-11-21 21:00:00,1048.846406368123
2024-11-21 22:00:00,964.0243256001886
2024-11-21 23:00:00,907.145816738298
2024-11-22 00:00:00,917.1262010836108
2024-11-22 01:00:00,926.3213395763569
2024-11-22 02:00:00,883.7516387617861
2024-11-22 03:00:00,898.7243882184066
2024-11-22 04:00:00,904.2505581731157
2024-11-22 05:00:00,860.2814195998262
2024-11-22 06:00:00,1073.302707978176
2024-11-22 07:00:00,987.0925070310032
2024-11-22 08:00:00,1096.3930696977513
2024-11-22 09:00:00,1075.9465502993698
2024-11-22 10:00:00,852.2940925071744
2024-11-22 11:00:00,1083.3050084103797
2024-11-22 12:00:00,1027.5144372571622
2024-11-22 13:00:00,1212.3648416580636
2024-11-22 14:00:00,980.5967014108992
2024-11-22 15:00:00,1145.3271682846862
2024-11-22 16:00:00,994.5288011836747
2024-11-22 17:00:00,1103.2081256571937
2024-11-22 18:00:00,1133.1426780654438
2024-11-22 19:00:00,1023.8327328422702
2024-11-22 20:00:00,1126.4978190786305
2024-11-22 21:00:00,1140.7935377194744
2024-11-22 22:00:00,1103.0333097553957
2024-11-22 23:00:00,1077.0133731765645
2024-11-23 00:00:00,1023.6155710365656
2024-11-23 01:00:00,1026.0454266315573
2024-11-23 02:00:00,983.2980254258273
2024-11-23 03:00:00,1046.3903606040303
2024-11-23 04:00:00,1031.574640900998
2024-11-23 05:00:00,935.6845969465721
2024-11-23 06:00:00,799.9241084908208
2024-11-23 07:00:00,463.9545435294149
2024-11-23 08:00:00,856.4603973456497
2024-11-23 09:00:00,844.0308744750491
2024-11-23 10:00:00,706.3954087734755
2024-11-23 11:00:00,743.8927447240831
2024-11-23 12:00:00,858.0767645546057
2024-11-23 13:00:00,856.5385741063074
2024-11-23 14:00:00,876.6895352382489
2024-11-23 15:00:00,1008.5165635166495
2024-11-23 16:00:00,837.2796101029371
2024-11-23 17:00:00,801.6268516187702
2024-11-23 18:00:00,835.8519490597082
2024-11-23 19:00:00,736.9342847396583
2024-11-23 20:00:00,568.3275892249858
2024-11-23 21:00:00,870.7214391526795
2024-11-23 22:00:00,543.1432133386461
2024-11-23 23:00:00,406.1493266633661
2024-11-24 00:00:00,548.9189591476397
2024-11-24 01:00:00,517.2153205397699
2024-11-24 02:00:00,460.36276796155653
2024-11-24 03:00:00,468.03313127043566
2024-11-24 04:00:00,496.54818755273936
2024-11-24 05:00:00,670.6350085904996
2024-11-24 06:00:00,542.7005341017275
2024-11-24 07:00:00,174.12917112654304
2024-11-24 08:00:00,52.267293664916906
2024-11-24 09:00:00,48.150148499697025
2024-11-24 10:00:00,40.45487768370458
2024-11-24 11:00:00,543.2156746857754
2024-11-24 12:00:00,49.66469073167991
2024-11-24 13:00:00,-50.49686737462616
2024-11-24 14:00:00,65.40831848969992
2024-11-24 15:00:00,114.56168167627766
2024-11-24 16:00:00,57.38871413479501
2024-11-24 17:00:00,347.51247630861417
2024-11-24 18:00:00,56.970247818589996
2024-11-24 19:00:00,5.96201410948288
2024-11-24 20:00:00,23.77925938473436
2024-11-24 21:00:00,45.50085784411931
2024-11-24 22:00:00,396.1240701982306
2024-11-24 23:00:00,-76.51581579789308
2024-11-25 00:00:00,-71.24878798484224
2024-11-25 01:00:00,4.493142950032961
2024-11-25 02:00:00,29.53861275246527
2024-11-25 03:00:00,48.09320162585391
2024-11-25 04:00:00,62.05688971991367
2024-11-25 05:00:00,44.917139869842686
2024-11-25 06:00:00,43.18382822363037
2024-11-25 07:00:00,-12.606764108307289
2024-11-25 08:00:00,-98.60214632571842
2024-11-25 09:00:00,-6.918650562527546
2024-11-25 10:00:00,15.25041350504307
2024-11-25 11:00:00,-68.42846707378067
2024-11-25 12:00:00,115.58373333904638
2024-11-25 13:00:00,56.20553127749281
2024-11-25 14:00:00,54.6472161620095
2024-11-25 15:00:00,223.0432601763905
2024-11-25 16:00:00,20.13520719391454
2024-11-25 17:00:00,77.22957133187174
2024-11-25 18:00:00,141.0591668529387
2024-11-25 19:00:00,52.55757956317666
2024-11-25 20:00:00,122.17300704456557
2024-11-25 21:00:00,489.16310680916104
2024-11-25 22:00:00,196.89737884430815
2024-11-25 23:00:00,220.68834004320524
2024-11-26 00:00:00,361.4124915751336
2024-11-26 01:00:00,436.19742080808555
2024-11-26 02:00:00,471.7301889699693
2024-11-26 03:00:00,430.6187531578489
2024-11-26 04:00:00,426.694820953373
2024-11-26 05:00:00,483.9001622313335
2024-11-26 06:00:00,504.87384561256204
2024-11-26 07:00:00,453.0510360925264
2024-11-26 08:00:00,286.03983115394294
2024-11-26 09:00:00,267.7113690115111
2024-11-26 10:00:00,263.82921988466114
2024-11-26 11:00:00,467.63047554447803
2024-11-26 12:00:00,162.12291668205216
2024-11-26 13:00:00,89.52134427879173
2024-11-26 14:00:00,116.21204283017323
2024-11-26 15:00:00,83.4668788313893
2024-11-26 16:00:00,105.15608973203052
2024-11-26 17:00:00,124.61017881035968
2024-11-26 18:00:00,154.16288970727328
2024-11-26 19:00:00,343.2374911657935
2024-11-26 20:00:00,124.37657666236919
2024-11-26 21:00:00,485.4212887756985
2024-11-26 22:00:00,520.6718847219117
2024-11-26 23:00:00,478.26077046107275
2024-11-27 00:00:00,456.35280538864026
2024-11-27 01:00:00,361.2559908042076
2024-11-27 02:00:00,217.99690154886684
2024-11-27 03:00:00,189.3176443579323
2024-11-27 04:00:00,121.38627512609764
2024-11-27 05:00:00,55.16108287437601
2024-11-27 06:00:00,16.12148923318091
2024-11-27 07:00:00,1.4285902230585634
2024-11-27 08:00:00,-74.61125654129955
2024-11-27 09:00:00,-85.57968981250542
2024-11-27 10:00:00,-59.75382968424583
2024-11-27 11:00:00,180.771149608835
2024-11-27 12:00:00,166.72672307352968
2024-11-27 13:00:00,144.87780083616872
2024-11-27 14:00:00,-47.432844766020025
2024-11-27 15:00:00,6.298468472037712
2024-11-27 16:00:00,74.58072035335135
2024-11-27 17:00:00,18.180264980454922
2024-11-27 18:00:00,-44.45449144615759
2024-11-27 19:00:00,-3.598402790254113
2024-11-27 20:00:00,-79.88143405470419
2024-11-27 21:00:00,-18.967362205547033
2024-11-27 22:00:00,-38.663184916906175
2024-11-27 23:00:00,-35.57304699173437
2024-11-28 00:00:00,0.9982542034222206
2024-11-28 01:00:00,26.573657874641867
2024-11-28 02:00:00,9.314199234430816
2024-11-28 03:00:00,160.44501430164655
2024-11-28 04:00:00,91.89474760446137
2024-11-28 05:00:00,137.8027291230219
2024-11-28 06:00:00,134.21114619794116
2024-11-28 07:00:00,137.93529790638422
2024-11-28 08:00:00,22.343853381754343
2024-11-28 09:00:00,117.7769775257002
2024-11-28 10:00:00,34.04467956483495
2024-11-28 11:00:00,-16.182264499088888
2024-11-28 12:00:00,-102.6219431209156
2024-11-28 13:00:00,127.90095913927598
2024-11-28 14:00:00,-23.956480683861628
2024-11-28 15:00:00,85.04239395859258
2024-11-28 16:00:00,152.63069120666205
2024-11-28 17:00:00,140.37292855510896
2024-11-28 18:00:00,199.9421619140894
2024-11-28 19:00:00,161.32753176369079
2024-11-28 20:00:00,134.42671452590093
2024-11-28 21:00:00,187.31761413245476
2024-11-28 22:00:00,200.41602379464894
2024-11-28 23:00:00,163.68783554552192
2024-11-29 00:00:00,423.38844676617464
2024-11-29 01:00:00,468.46115483450194
2024-11-29 02:00:00,466.73744657645693
2024-11-29 03:00:00,185.16798771251433
2024-11-29 04:00:00,140.3041906672679
2024-11-29 05:00:00,130.29886131941203
2024-11-29 06:00:00,65.68428932246297
2024-11-29 07:00:00,-8.548063729750538
2024-11-29 08:00:00,-79.8642788288571
2024-11-29 09:00:00,-57.444771492938344
2024-11-29 10:00:00,-18.091876574309026
2024-11-29 11:00:00,-14.252324998658878
2024-11-29 12:00:00,1.381326756798444
2024-11-29 13:00:00,57.468131222603006
2024-11-29 14:00:00,125.33473219365078
2024-11-29 15:00:00,174.81292079839295
2024-11-29 16:00:00,125.20637797991003
2024-11-29 17:00:00,150.9014897954048
2024-11-29 18:00:00,116.8410296244565
2024-11-29 19:00:00,170.196839662397
2024-11-29 20:00:00,82.86278512228273
2024-11-29 21:00:00,105.59073988599175
2024-11-29 22:00:00,117.66324909322793
2024-11-29 23:00:00,70.35606874352379
2024-11-30 00:00:00,129.1997397395753
2024-11-30 01:00:00,132.73264009482136
2024-11-30 02:00:00,123.72687736383068
2024-11-30 03:00:00,91.09293264597454
2024-11-30 04:00:00,118.33263444521162
2024-11-30 05:00:00,219.98237254864944
2024-11-30 06:00:00,215.424529541413
2024-11-30 07:00:00,143.3196230994472
2024-11-30 08:00:00,171.14481964224342
2024-11-30 09:00:00,145.04191186839398
2024-11-30 10:00:00,200.20641848684863
2024-11-30 11:00:00,170.2096380674484
2024-11-30 12:00:00,160.75148069820352
2024-11-30 13:00:00,144.51903327296168
2024-11-30 14:00:00,138.90225185409872
2024-11-30 15:00:00,130.25208825667778
2024-11-30 16:00:00,104.07557273768907
2024-11-30 17:00:00,132.30956549522853
2024-11-30 18:00:00,179.02661475796413
2024-11-30 19:00:00,257.75734781365645
2024-11-30 20:00:00,80.25987295880896
2024-11-30 21:00:00,135.07735463690278
2024-11-30 22:00:00,36.145203049593874
2024-11-30 23:00:00,47.04171593100273
2024-12-01 00:00:00,175.39032452546053
2024-12-01 01:00:00,183.1475666559263
2024-12-01 02:00:00,210.69163025107173
2024-12-01 03:00:00,202.0033324401411
2024-12-01 04:00:00,218.66735717020674
2024-12-01 05:00:00,704.8669848860918
2024-12-01 06:00:00,664.4066588102232
2024-12-01 07:00:00,260.7233528964607
2024-12-01 08:00:00,118.82911020376287
2024-12-01 09:00:00,532.7289272537264
2024-12-01 10:00:00,674.2861877605974
2024-12-01 11:00:00,842.5136611196522
2024-12-01 12:00:00,901.1634117578687
2024-12-01 13:00:00,703.3960158559257
2024-12-01 14:00:00,562.6804855855935
2024-12-01 15:00:00,582.7458975241061
2024-12-01 16:00:00,434.4472328573993
2024-12-01 17:00:00,675.9176961919102
2024-12-01 18:00:00,162.44686502874902
2024-12-01 19:00:00,191.0085211050764
2024-12-01 20:00:00,211.22170107776583
2024-12-01 21:00:00,155.49410934535717
2024-12-01 22:00:00,168.29162895447735
2024-12-01 23:00:00,151.93460026889352
2024-12-02 00:00:00,139.49810787983643
2024-12-02 01:00:00,179.9070542129666
2024-12-02 02:00:00,180.502172314159
2024-12-02 03:00:00,148.89357694063438
2024-12-02 04:00:00,157.0712167777565
2024-12-02 05:00:00,140.80847051561796
2024-12-02 06:00:00,171.57396953071202
2024-12-02 07:00:00,57.687011929239816
2024-12-02 08:00:00,49.10495450125745
2024-12-02 09:00:00,39.4760033616667
2024-12-02 10:00:00,53.01567164129847
2024-12-02 11:00:00,-34.99237639018793
2024-12-02 12:00:00,59.408452533411946
2024-12-02 13:00:00,-69.37302321039988
2024-12-02 14:00:00,6.7593358805652315
2024-12-02 15:00:00,-143.31592465838548
2024-12-02 16:00:00,15.93186709841575
2024-12-02 17:00:00,4.712055729574786
2024-12-02 18:00:00,-39.90781156217963
2024-12-02 19:00:00,0.8000198429554075
2024-12-02 20:00:00,106.0489592114609
2024-12-02 21:00:00,49.92036914352411
2024-12-02 22:00:00,81.39558992738785
2024-12-02 23:00:00,92.63330699034304
2024-12-03 00:00:00,99.83032495526459
2024-12-03 01:00:00,115.81799527665135
2024-12-03 02:00:00,100.05221489520409
2024-12-03 03:00:00,81.31724093426146
2024-12-03 04:00:00,78.07346769382639
2024-12-03 05:00:00,86.0188185945317
2024-12-03 06:00:00,72.77017822568178
2024-12-03 07:00:00,61.16140636688033
2024-12-03 08:00:00,-17.41479932791117
2024-12-03 09:00:00,32.14205998304442
2024-12-03 10:00:00,135.34385194686547
2024-12-03 11:00:00,57.16412937397854
2024-12-03 12:00:00,230.05544772558824
2024-12-03 13:00:00,67.11473405640118
2024-12-03 14:00:00,135.36534038268383
2024-12-03 15:00:00,94.38863691408278
2024-12-03 16:00:00,118.91258042431491
2024-12-03 17:00:00,165.80308339094518
2024-12-03 18:00:00,38.01648953125914
2024-12-03 19:00:00,8.978367012348826
2024-12-03 20:00:00,28.083188886087555
2024-12-03 21:00:00,65.118236031798
2024-12-03 22:00:00,15.007096465505128
2024-12-03 23:00:00,80.25649159766908
2024-12-04 00:00:00,60.26383913983773
2024-12-04 01:00:00,42.806397505006316
2024-12-04 02:00:00,51.59658899990336
2024-12-04 03:00:00,67.58697967832359
2024-12-04 04:00:00,44.334915856238695
2024-12-04 05:00:00,11.19256658671111
2024-12-04 06:00:00,3.717470189695632
2024-12-04 07:00:00,14.457781559521209
2024-12-04 08:00:00,-73.96232104730097
2024-12-04 09:00:00,-59.675939556443154
2024-12-04 10:00:00,-2.885526741655667
2024-12-04 11:00:00,-41.64230104168928
2024-12-04 12:00:00,11.285043503642555
2024-12-04 13:00:00,64.58652979164708
2024-12-04 14:00:00,66.23377273888127
2024-12-04 15:00:00,162.8754335184767
2024-12-04 16:00:00,82.65944159121864
2024-12-04 17:00:00,171.61272104965337
2024-12-04 18:00:00,49.916850018300465
2024-12-04 19:00:00,44.99990245070694
2024-12-04 20:00:00,46.2009931924531
2024-12-04 21:00:00,-37.40171009696678
2024-12-04 22:00:00,-4.659346343082689
2024-12-04 23:00:00,-8.395535119279884
2024-12-05 00:00:00,-3.6691360715822157
2024-12-05 01:00:00,6.336174298931837
2024-12-05 02:00:00,6.4356875922394465
2024-12-05 03:00:00,259.8830443294628
2024-12-05 04:00:00,126.48270804839376
2024-12-05 05:00:00,95.60794395425728
2024-12-05 06:00:00,163.04590353412186
2024-12-05 07:00:00,127.55359462764682
2024-12-05 08:00:00,107.52214777925747
2024-12-05 09:00:00,151.49548554893863
2024-12-05 10:00:00,63.82736155044768
2024-12-05 11:00:00,30.67344491160202
2024-12-05 12:00:00,29.35590791161667
2024-12-05 13:00:00,407.53997234074177
2024-12-05 14:00:00,34.952806146624425
2024-12-05 15:00:00,154.82663145284278
2024-12-05 16:00:00,92.84717537726192
2024-12-05 17:00:00,77.28786084826243
2024-12-05 18:00:00,35.394150761828314
2024-12-05 19:00:00,-27.64621080313009
2024-12-05 20:00:00,-37.12742385422007
2024-12-05 21:00:00,-25.57214464403296
2024-12-05 22:00:00,-98.03520380849295
2024-12-05 23:00:00,-64.52354897545501
2024-12-06 00:00:00,-96.8394528589888
2024-12-06 01:00:00,-137.2050800497591
2024-12-06 02:00:00,-134.01263247382394
2024-12-06 03:00:00,-127.22737963063446
2024-12-06 04:00:00,-19.561525792983957
2024-12-06 05:00:00,-130.68416681682447
2024-12-06 06:00:00,-18.788149074476678
2024-12-06 07:00:00,-184.8013001231675
2024-12-06 08:00:00,-304.00354312343825
2024-12-06 09:00:00,-348.28270157597944
2024-12-06 10:00:00,-166.6570227955399
2024-12-06 11:00:00,-255.7140029625407
2024-12-06 12:00:00,-146.56722687694037
2024-12-06 13:00:00,-125.97010424233758
2024-12-06 14:00:00,-90.51429589160489
2024-12-06 15:00:00,-63.73084504952567
2024-12-06 16:00:00,-41.25752842579823
2024-12-06 17:00:00,10.188740451780177
2024-12-06 18:00:00,-21.5566170280581
2024-12-06 19:00:00,-50.03086603150041
2024-12-06 20:00:00,39.846514160763036
2024-12-06 21:00:00,13.679477946493535
2024-12-06 22:00:00,18.935843827533063
2024-12-06 23:00:00,20.941485623801782
2024-12-07 00:00:00,-9.788950542749262
2024-12-07 01:00:00,40.76715177296501
2024-12-07 02:00:00,2.3047959617324523
2024-12-07 03:00:00,106.22977618462573
2024-12-07 04:00:00,60.67728735566561
2024-12-07 05:00:00,17.485299971585846
2024-12-07 06:00:00,28.25285888952112
2024-12-07 07:00:00,-187.74304658932397
2024-12-07 08:00:00,-300.07945994328475
2024-12-07 09:00:00,-231.88009266183144
2024-12-07 10:00:00,-81.93061243318152
2024-12-07 11:00:00,-124.18636876418805
2024-12-07 12:00:00,-211.34780600911017
2024-12-07 13:00:00,-179.2008994707876
2024-12-07 14:00:00,-262.86286727611605
2024-12-07 15:00:00,-193.24035187108257
2024-12-07 16:00:00,-197.08572261339214
2024-12-07 17:00:00,-148.21632811504423
2024-12-07 18:00:00,-110.17123844471917
2024-12-07 19:00:00,-147.4950855861698
2024-12-07 20:00:00,-232.54006197321905
2024-12-07 21:00:00,-94.82926283859797
2024-12-07 22:00:00,-122.8243763256869
2024-12-07 23:00:00,-161.93129124864572
2024-12-08 00:00:00,-56.09430586192957
2024-12-08 01:00:00,-58.85275382544569
2024-12-08 02:00:00,-93.76712708638843
2024-12-08 03:00:00,-67.89303285367987
2024-12-08 04:00:00,-159.51234145235503
2024-12-08 05:00:00,223.41205205997267
2024-12-08 06:00:00,-0.03138787519037578
2024-12-08 07:00:00,-150.8436972868367
2024-12-08 08:00:00,-184.99483487231646
2024-12-08 09:00:00,-64.48053277236977
2024-12-08 10:00:00,50.54294665825728
2024-12-08 11:00:00,304.62332002563016
2024-12-08 12:00:00,131.29023230480652
2024-12-08 13:00:00,193.09963024882381
2024-12-08 14:00:00,73.60257489782543
2024-12-08 15:00:00,42.27214904119046
2024-12-08 16:00:00,264.7273789527735
2024-12-08 17:00:00,170.57295569291819
2024-12-08 18:00:00,-34.23378588752439
2024-12-08 19:00:00,-31.991997101139532
2024-12-08 20:00:00,1.930419267522666
2024-12-08 21:00:00,29.73927151299722
2024-12-08 22:00:00,103.24578167074651
2024-12-08 23:00:00,150.60344340996744
2024-12-09 00:00:00,201.11892400176384
2024-12-09 01:00:00,287.86905065056635
2024-12-09 02:00:00,328.38430198832793
2024-12-09 03:00:00,411.94388328283276
2024-12-09 04:00:00,332.71241347318664
2024-12-09 05:00:00,251.00988034267812
2024-12-09 06:00:00,251.40271004816532
2024-12-09 07:00:00,210.28812383106833
2024-12-09 08:00:00,103.34643025789774
2024-12-09 09:00:00,230.54791864924573
2024-12-09 10:00:00,222.63660027634978
2024-12-09 11:00:00,186.32688931343546
2024-12-09 12:00:00,260.6493622962771
2024-12-09 13:00:00,261.8845342812356
2024-12-09 14:00:00,272.6072820024856
2024-12-09 15:00:00,114.58153899580157
2024-12-09 16:00:00,283.29033490438906
2024-12-09 17:00:00,374.6852725258814
2024-12-09 18:00:00,345.1054642428617
2024-12-09 19:00:00,302.26408952842394
2024-12-09 20:00:00,396.1525953561304
2024-12-09 21:00:00,374.6361629452258
2024-12-09 22:00:00,475.98142543436916
2024-12-09 23:00:00,530.9116488379086
2024-12-10 00:00:00,493.36545817653314
2024-12-10 01:00:00,500.43964877156395
2024-12-10 02:00:00,509.9049062444801
2024-12-10 03:00:00,535.3195347657138
2024-12-10 04:00:00,488.5086972572153
2024-12-10 05:00:00,531.0819991759618
2024-12-10 06:00:00,526.2127552614174
2024-12-10 07:00:00,494.34868333989925
2024-12-10 08:00:00,272.0974225320733
2024-12-10 09:00:00,291.38495345641513
2024-12-10 10:00:00,452.7511091295537
2024-12-10 11:00:00,138.3082846555817
2024-12-10 12:00:00,113.79601825740792
2024-12-10 13:00:00,176.75925451077546
2024-12-10 14:00:00,155.80270483542336
2024-12-10 15:00:00,240.2577066798258
2024-12-10 16:00:00,273.9631239824721
2024-12-10 17:00:00,155.21600141348972
2024-12-10 18:00:00,259.8951730163326
2024-12-10 19:00:00,208.6286190274668
2024-12-10 20:00:00,137.23973142413797
2024-12-10 21:00:00,215.61627109399979
2024-12-10 22:00:00,232.10967073092888
2024-12-10 23:00:00,227.04408424255416
2024-12-11 00:00:00,249.81321780211965
2024-12-11 01:00:00,213.31754784273653
2024-12-11 02:00:00,216.5929529314917
2024-12-11 03:00:00,234.53054058628004
2024-12-11 04:00:00,259.691972094779
2024-12-11 05:00:00,243.13583444864616
2024-12-11 06:00:00,164.73971614944912
2024-12-11 07:00:00,234.3106372551083
2024-12-11 08:00:00,147.28162518378576
2024-12-11 09:00:00,158.31980390670105
2024-12-11 10:00:00,373.0902380121215
2024-12-11 11:00:00,138.3837512438413
2024-12-11 12:00:00,334.18313107731046
2024-12-11 13:00:00,345.9004513923346
2024-12-11 14:00:00,426.152407371208
2024-12-11 15:00:00,843.2185721853793
2024-12-11 16:00:00,644.2100769822318
2024-12-11 17:00:00,611.2925401516532
2024-12-11 18:00:00,583.2776710337648
2024-12-11 19:00:00,561.4924482438646
2024-12-11 20:00:00,612.5325418004686
2024-12-11 21:00:00,530.3685447793287
2024-12-11 22:00:00,174.59037927567715
2024-12-11 23:00:00,167.07434162836944
2024-12-12 00:00:00,178.0593854076851
2024-12-12 01:00:00,175.69991748134998
2024-12-12 02:00:00,164.29604084840958
2024-12-12 03:00:00,689.4816107184997
2024-12-12 04:00:00,599.589589006082
2024-12-12 05:00:00,578.0969240314917
2024-12-12 06:00:00,450.7431569689443
2024-12-12 07:00:00,501.1412542162907
2024-12-12 08:00:00,607.9631849534862
2024-12-12 09:00:00,661.4162593676583
2024-12-12 10:00:00,143.84394536220952
2024-12-12 11:00:00,123.17764379525579
2024-12-12 12:00:00,89.37183150972305
2024-12-12 13:00:00,56.73208068940403
2024-12-12 14:00:00,105.25349160023052
2024-12-12 15:00:00,69.24656833708377
2024-12-12 16:00:00,38.429344214554476
2024-12-12 17:00:00,21.249494515049264
2024-12-12 18:00:00,203.14900116279296
2024-12-12 19:00:00,230.65187228460036
2024-12-12 20:00:00,270.17316282604315
2024-12-12 21:00:00,328.80208930709614
2024-12-12 22:00:00,225.0424149090768
2024-12-12 23:00:00,207.20047197530403
2024-12-13 00:00:00,298.6489514243967
2024-12-13 01:00:00,489.37185697173845
2024-12-13 02:00:00,447.2484803391526
2024-12-13 03:00:00,474.82483070347644
2024-12-13 04:00:00,513.0667437213733
2024-12-13 05:00:00,356.17104740019204
2024-12-13 06:00:00,134.83629535568525
2024-12-13 07:00:00,160.97196586060272
2024-12-13 08:00:00,140.4718735142842
2024-12-13 09:00:00,127.13371114411802
2024-12-13 10:00:00,-5.044624376563661
2024-12-13 11:00:00,102.67901551823707
2024-12-13 12:00:00,100.95804738604511
2024-12-13 13:00:00,133.66485130396904
2024-12-13 14:00:00,106.51747714005978
2024-12-13 15:00:00,128.67321960713434
2024-12-13 16:00:00,262.34445626680554
2024-12-13 17:00:00,396.7771658375068
2024-12-13 18:00:00,506.2911458455419
2024-12-13 19:00:00,429.5573126747404
2024-12-13 20:00:00,526.7271751288899
2024-12-13 21:00:00,559.1309458018104
2024-12-13 22:00:00,580.5666238796584
2024-12-13 23:00:00,514.0722408571974
2024-12-14 00:00:00,512.3808485212003
2024-12-14 01:00:00,524.077503087964
2024-12-14 02:00:00,538.5069218244798
2024-12-14 03:00:00,471.7745476194059
2024-12-14 04:00:00,481.62770503829324
2024-12-14 05:00:00,484.19400729819154
2024-12-14 06:00:00,265.5130040737067
2024-12-14 07:00:00,11.087833319921629
2024-12-14 08:00:00,17.845645095819236
2024-12-14 09:00:00,45.00783465120821
2024-12-14 10:00:00,59.270562553048876
2024-12-14 11:00:00,90.50751383191437
2024-12-14 12:00:00,88.88935017609765
2024-12-14 13:00:00,82.24817976713257
2024-12-14 14:00:00,93.35341042711389
2024-12-14 15:00:00,91.37947953064668
